Date,Open,High,Low,Close,Adj Close,Volume
2007-12-18,16000.0,19600.0,16000.0,19600.0,3299.50146484375,45450000
2007-12-19,19000.0,20100.0,18900.0,19000.0,3198.496337890625,12470000
2007-12-26,19000.0,19000.0,19000.0,19000.0,3198.496337890625,0
2007-12-27,18550.0,19050.0,18600.0,19000.0,3198.496337890625,4807000
2007-12-28,19000.0,19050.0,18550.0,18900.0,3181.66259765625,1593000
2007-12-31,18900.0,18900.0,18900.0,18900.0,3181.66259765625,0
2008-01-02,18900.0,18900.0,18900.0,18900.0,3181.66259765625,0
2008-01-03,18150.0,18300.0,18050.0,18150.0,3055.40673828125,2190500
2008-01-04,18750.0,18800.0,18300.0,18750.0,3156.410888671875,1255000
2008-01-07,20800.0,20850.0,18650.0,20800.0,3501.51220703125,7813500
2008-01-08,20600.0,21500.0,20300.0,20600.0,3467.844482421875,4348000
2008-01-09,20850.0,21000.0,20300.0,20850.0,3509.928466796875,3727000
2008-01-14,22000.0,22850.0,20900.0,22000.0,3703.523193359375,9896000
2008-01-15,22000.0,23300.0,21800.0,22000.0,3703.523193359375,8141000
2008-01-16,22000.0,22200.0,21300.0,22000.0,3703.523193359375,9074500
2008-01-17,24250.0,24300.0,22100.0,24250.0,4082.291259765625,5952500
2008-01-18,24450.0,25000.0,23300.0,24450.0,4115.9599609375,6156000
2008-01-21,22850.0,24800.0,22550.0,22850.0,3846.614990234375,3929500
2008-01-22,21850.0,21850.0,20800.0,21850.0,3678.271728515625,13868000
2008-01-23,23600.0,24100.0,22200.0,23600.0,3972.868408203125,4258000
2008-01-24,23800.0,24500.0,23700.0,23800.0,4006.538330078125,1982000
2008-01-25,25250.0,25450.0,24000.0,25250.0,4250.6337890625,7085500
2008-01-28,27800.0,28050.0,24900.0,27800.0,4679.9072265625,6364000
2008-01-29,29150.0,29500.0,28000.0,29150.0,4907.16845703125,5321500
2008-01-30,28800.0,29500.0,28050.0,28800.0,4848.24853515625,1441500
2008-01-31,28300.0,29300.0,28200.0,28300.0,4764.07568359375,2901000
2008-02-01,27000.0,28800.0,26000.0,27000.0,4545.23291015625,3892000
2008-02-04,27000.0,28900.0,26950.0,27000.0,4545.23291015625,2999500
